academic_confusion;Academic Confusion;x
academic_confusion_desc;Our academia is in a state of disarray, following a paradigm shift within our academic establishment. We will not be able to realign our technological priorities for some time.;x
reactionary_influence;Reactionary Influence;x
reactionary_influence_desc;Reactionary intellectuals and demagogues are influencing our nation.\n§YOur population will be swayed towards the Reactionary ideology§!;x
conservative_influence;Conservative Influence;x
conservative_influence_desc;Conservative intellectuals and demagogues are influencing our nation.\n§YOur population will be swayed towards the Conservative ideology§!;x
liberal_influence;Liberal Influence;x
liberal_influence_desc;Liberal intellectuals and demagogues are influencing our nation.\n§YOur population will be swayed towards the Liberal ideology§!;x
anarcho_liberal_influence;Anarcho-Liberal Influence;x
anarcho_liberal_influence_desc;Anarcho-Liberal intellectuals and demagogues are influencing our nation.\n§YOur population will be swayed towards the Anarcho-Liberal ideology§!;x
socialist_influence;Socialist Influence;x
socialist_influence_desc;Socialist intellectuals and demagogues are influencing our nation.\n§YOur population will be swayed towards the Socialist ideology§!;x
communist_influence;Communist Influence;x
communist_influence_desc;Communist intellectuals and demagogues are influencing our nation.\n§YOur population will be swayed towards the Communist ideology§!;x
fascist_influence;Fascist Influence;x
fascist_influence_desc;Fascist intellectuals and demagogues are influencing our nation.\n§YOur population will be swayed towards the Fascist ideology§!;x
martial_law;Martial Law;x
martial_law_desc;Our nation is in a state of martial law.\n§YPop promotion is decreased§!;x
land_organisation_idea;National Idea: Land Organisation;x
land_organisation_idea_desc; ;x
naval_organisation_idea;National Idea: Naval Organisation;x
naval_organisation_idea_desc; ;x
organisation_regain_rate_idea;National Idea: Organisation Regain Rate;x
organisation_regain_rate_idea_desc; ;x
supply_consumption_and_experience_idea;National Idea: Supply Consumption and Experience;x
supply_consumption_and_experience_idea_desc; ;x
leadership_idea;National Idea: Leadership;x
leadership_idea_desc; ;x
farming_efficiency_idea;National Idea: Farming Efficiency;x
farming_efficiency_idea_desc; ;x
mining_efficiency_idea;National Idea: Mining Efficiency;x
mining_efficiency_idea_desc; ;x
factory_output_idea;National Idea: Factory Output;x
factory_output_idea_desc; ;x
education_efficiency_idea;National Idea: Education Efficiency;x
education_efficiency_idea_desc; ;x
assimilation_idea;National Idea: Assimilation;x
assimilation_idea_desc;§Y+0.04 Assimilation Chance§!;x
militancy_idea;National Idea: Militancy;x
militancy_idea_desc; ;x
infamy_idea;National Idea: Infamy Reduction;x
infamy_idea_desc; ;x
national_confusion;National Confusion;x
national_confusion_desc;We have recently changed our national value.;x
nv_order_preview;Order Preview:\n§WRuling Party Support: §G+50.0%\n§WMobilisation Impact: §Y100.0%\n§WConsciousness: §G-0.01\n§WMilitancy in Non-Colonial: §G-0.01\n§WSuppression Point Gain: §G+50.0%\n§WArmy Tech Research: §G+5.0%\n§WNavy Tech Research: §G+5.0%\n§WCulture Tech Research: §R-5.0%§!\n;x
nv_order_preview_desc; ;x
nv_liberty_preview;Liberty Preview:\n§WCraftsmen promotion chance: §G+5.0%\n§WPolitical Reform Desire: §Y+20.0%\n§WMobilisation Impact: §Y100.0%§!\n§WConsciousness: §R+0.02\n§WMilitancy for Non-Accepted: §R+0.02§!\n§WArmy Tech Research: §R-5.0%\n§WNavy Tech Research: §R-5.0%\n§WCommerce Tech Research: §G+5.0%§!\n§WIndustry Tech Research: §G+5.0%§!\n;x
nv_liberty_preview_desc; ;x
nv_equality_preview;Equality Preview:\n§WAssimilation Rate: §G+50.0%\n§WSocial Reform Desire: §Y+20.0%\n§WMobilisation Impact: §Y100.0%\n§WConsciousness: §R+0.01\n§WMilitancy for Non-Accepted: §G-0.01\n§WCommerce Tech Research: §R-5.0%\n§WCulture Tech Research: §G+10.0%§!\n;x
nv_equality_preview_desc; ;x
nv_industry_preview;Industry Preview:\n§WTax Efficiency: §G+5.0%\n§WFactory Throughput: §G+5.0%\n§WRGO Throughput: §G+5.0%\n§WArtesan Throughput: §G+5.0%\n§WMobilisation Impact: §G90.0%\n§WIndustry Tech Research: §G+5.0%§!\n;x
nv_industry_preview_desc; ;x
province_attract_immigrants;Immigration Focus;x
supply_depot;Supply Depot\n§WSupply Depots will be destroyed if a battle is started in its province, the province is occupied, or the province changes ownership§!;x
switched_production;Switched Production;x
active_integration;State Integration in Progress;x
active_integration_desc;We are in the process of integrating a state. When this modifier expires, the provinces we are integrating will be cored, and foreign cores will be removed from them.;x
integrating_province;Integrating Province\n§WWe are in the process of integrating this province. Check the national modifier for time remaining. If this province, or any other province in the state is occupied, integration will be disrupted§!;x
literacy_researchpoints_5;5% Literacy;x
literacy_researchpoints_10;10% Literacy;x
literacy_researchpoints_15;15% Literacy;x
literacy_researchpoints_20;20% Literacy;x
literacy_researchpoints_25;25% Literacy;x
literacy_researchpoints_30;30% Literacy;x
literacy_researchpoints_35;35% Literacy;x
literacy_researchpoints_40;40% Literacy;x
literacy_researchpoints_45;45% Literacy;x
literacy_researchpoints_50;50% Literacy;x
literacy_researchpoints_55;55% Literacy;x
literacy_researchpoints_60;60% Literacy;x
literacy_researchpoints_65;65% Literacy;x
literacy_researchpoints_70;70% Literacy;x
literacy_researchpoints_75;75% Literacy;x
literacy_researchpoints_80;80% Literacy;x
literacy_researchpoints_85;85% Literacy;x
literacy_researchpoints_90;90% Literacy;x
literacy_researchpoints_95;95% Literacy;x
